+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121

ADD: [(35,34,4.472)]

DROP: [(36,37,2.236), (35,29,5.385), (32,34,4.123)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 87196 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1054.132

Lista tabu: [((103,96,3.0),1), ((112,120,8.0),1), ((66,60,5.831),2), ((55,53,2.236),2), ((66,55,10.05),1), ((90,93,1.0),3), ((113,82,5.099),3), ((82,93,10.0),2), ((54,56,2.828),4), ((62,66,2.828),4), ((63,62,2.0),4), ((54,62,10.05),3), ((19,119,1.414),5), ((119,109,3.606),5), ((1,110,24.042),5), ((110,22,49.739),5), ((19,110,9.22),4), ((65,63,2.236),6), ((55,53,2.236),6), ((58,55,2.236),6), ((55,65,10.296),5), ((1,88,5.831),7), ((86,90,2.828),7), ((1,86,9.22),6), ((26,20,3.162),8), ((33,36,1.414),8), ((30,33,8.485),8), ((20,33,8.544),7), ((19,119,1.414),9), ((94,97,1.0),9), ((19,97,9.849),8), ((65,63,2.236),10), ((58,55,2.236),10), ((58,65,9.22),9), ((7,8,2.0),11), ((14,15,2.236),11), ((7,14,8.944),10), ((91,115,4.472),12), ((86,90,2.828),12), ((88,86,4.123),12), ((86,115,9.055),11)]

ADD: [(30,36,8.602)]

DROP: [(30,33,8.485), (36,29,3.162)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 87296 nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Se estancó durante 6 min 52 seg. Aplicamos path relinking para admitir otro optimo local

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 87315 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1065.363

Lista tabu: [((21,24,2.236),1), ((32,34,4.123),1), ((35,32,3.0),1), ((103,96,3.0),2), ((112,120,8.0),2), ((112,103,8.544),1), ((113,85,2.236),3), ((115,91,4.472),3), ((115,113,10.05),2), ((116,98,5.099),4), ((98,95,3.162),4), ((115,91,4.472),4), ((91,92,1.414),4), ((98,115,8.0),3), ((85,118,2.236),5), ((114,86,7.28),5), ((82,113,5.099),5), ((82,118,6.325),4), ((36,37,2.236),6), ((35,32,3.0),6), ((35,36,3.606),5), ((102,103,2.236),7), ((103,96,3.0),7), ((101,54,68.884),7), ((54,56,2.828),7), ((103,101,6.708),6), ((98,95,3.162),8), ((95,94,2.0),8), ((113,85,2.236),8), ((85,95,10.296),7), ((49,52,5.385),9), ((51,50,5.0),9), ((46,49,4.472),9), ((46,52,7.28),8), ((87,112,1.0),10), ((112,120,8.0),10), ((113,85,2.236),10), ((112,85,6.403),9), ((113,85,2.236),11), ((119,19,1.414),11), ((119,113,10.05),10), ((12,11,1.414),12), ((6,3,7.211),12), ((4,6,2.0),12), ((12,6,4.472),11)]

ADD: [(118,113,3.162)]

DROP: [(85,118,2.236), (114,86,7.28), (113,85,2.236)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 87327 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1058.068

Lista tabu: [((85,118,2.236),9), ((114,86,7.28),9), ((113,85,2.236),9), ((118,113,3.162),7), ((36,37,2.236),2), ((35,32,3.0),2), ((30,33,8.485),2), ((35,33,5.0),1), ((22,21,3.0),3), ((24,27,2.236),3), ((27,21,3.162),2), ((66,60,5.831),4), ((58,55,2.236),4), ((58,66,8.0),3), ((93,88,3.162),5), ((87,112,1.0),5), ((112,93,5.099),4), ((105,104,2.828),6), ((102,103,2.236),6), ((104,103,8.062),5), ((21,24,2.236),7), ((18,1,73.062),7), ((17,18,2.0),7), ((18,24,5.099),6), ((11,5,2.236),8), ((10,9,11.18),8), ((8,10,2.236),8), ((10,5,3.606),7), ((106,107,1.414),9), ((97,100,5.0),9), ((106,97,7.81),8), ((103,96,3.0),10), ((90,93,1.0),10), ((93,103,7.28),9), ((36,37,2.236),11), ((35,32,3.0),11), ((35,36,3.606),10), ((51,50,5.0),12), ((48,47,2.0),12), ((48,51,5.385),11)]

ADD: [(85,113,2.236)]

DROP: [(114,85,4.123), (86,84,8.246), (113,118,3.162)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 87332 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1055.304

Lista tabu: [((85,118,2.236),4), ((114,86,7.28),4), ((113,85,2.236),4), ((118,113,3.162),2), ((105,104,2.828),1), ((102,103,2.236),1), ((21,24,2.236),2), ((18,1,73.062),2), ((17,18,2.0),2), ((18,24,5.099),1), ((11,5,2.236),3), ((10,9,11.18),3), ((8,10,2.236),3), ((10,5,3.606),2), ((106,107,1.414),4), ((97,100,5.0),4), ((106,97,7.81),3), ((103,96,3.0),5), ((90,93,1.0),5), ((93,103,7.28),4), ((36,37,2.236),6), ((35,32,3.0),6), ((35,36,3.606),5), ((51,50,5.0),7), ((48,47,2.0),7), ((48,51,5.385),6), ((114,85,4.123),16), ((86,84,8.246),16), ((113,118,3.162),16), ((85,113,2.236),14), ((101,54,68.884),9), ((54,56,2.828),9), ((104,117,5.831),9), ((117,116,7.81),9), ((101,117,3.162),8), ((44,46,3.0),10), ((43,40,3.0),10), ((42,43,3.0),10), ((44,43,6.0),9), ((102,103,2.236),11), ((105,104,2.828),11), ((108,105,2.236),11), ((105,103,5.385),10), ((49,52,5.385),12), ((48,47,2.0),12), ((50,48,2.828),12), ((49,48,4.0),11)]

ADD: [(86,113,2.236)]

DROP: [(113,85,2.236), (86,118,5.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 87377 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1053.99

Lista tabu: [((95,94,2.0),1), ((94,97,1.0),1), ((93,88,3.162),1), ((49,52,5.385),2), ((51,50,5.0),2), ((49,51,5.385),1), ((23,26,2.236),3), ((29,20,6.083),3), ((33,36,1.414),3), ((33,26,6.403),2), ((95,94,2.0),4), ((94,97,1.0),4), ((86,85,3.162),4), ((94,86,7.211),3), ((45,42,3.162),5), ((49,52,5.385),5), ((46,49,4.472),5), ((49,45,6.325),4), ((116,98,5.099),6), ((98,95,3.162),6), ((115,91,4.472),6), ((91,92,1.414),6), ((98,115,8.0),5), ((22,21,3.0),7), ((24,27,2.236),7), ((22,24,4.472),6), ((86,85,3.162),8), ((115,91,4.472),8), ((85,91,5.657),7), ((94,97,1.0),9), ((103,96,3.0),9), ((94,103,5.657),8), ((98,95,3.162),10), ((95,94,2.0),10), ((19,115,1.414),10), ((19,95,8.246),9), ((102,103,2.236),11), ((103,96,3.0),11), ((101,54,68.884),11), ((54,56,2.828),11), ((103,101,6.708),10), ((19,115,1.414),12), ((115,91,4.472),12), ((116,98,5.099),12), ((98,95,3.162),12), ((91,98,7.211),11)]

ADD: [(35,29,5.385)]

DROP: [(35,32,3.0), (29,20,6.083), (26,29,3.606)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 87378 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1053.473

Lista tabu: [((49,52,5.385),1), ((51,50,5.0),1), ((23,26,2.236),2), ((29,20,6.083),2), ((33,36,1.414),2), ((33,26,6.403),1), ((95,94,2.0),3), ((94,97,1.0),3), ((86,85,3.162),3), ((94,86,7.211),2), ((45,42,3.162),4), ((49,52,5.385),4), ((46,49,4.472),4), ((49,45,6.325),3), ((116,98,5.099),5), ((98,95,3.162),5), ((115,91,4.472),5), ((91,92,1.414),5), ((98,115,8.0),4), ((22,21,3.0),6), ((24,27,2.236),6), ((22,24,4.472),5), ((86,85,3.162),7), ((115,91,4.472),7), ((85,91,5.657),6), ((94,97,1.0),8), ((103,96,3.0),8), ((94,103,5.657),7), ((98,95,3.162),9), ((95,94,2.0),9), ((19,115,1.414),9), ((19,95,8.246),8), ((102,103,2.236),10), ((103,96,3.0),10), ((101,54,68.884),10), ((54,56,2.828),10), ((103,101,6.708),9), ((19,115,1.414),11), ((115,91,4.472),11), ((116,98,5.099),11), ((98,95,3.162),11), ((91,98,7.211),10), ((35,32,3.0),20), ((29,20,6.083),20), ((26,29,3.606),20), ((35,29,5.385),18)]

ADD: [(34,28,3.606)]

DROP: [(32,34,4.123), (31,28,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 87384 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1052.869

Lista tabu: [((86,85,3.162),1), ((115,91,4.472),1), ((94,97,1.0),2), ((103,96,3.0),2), ((94,103,5.657),1), ((98,95,3.162),3), ((95,94,2.0),3), ((19,115,1.414),3), ((19,95,8.246),2), ((102,103,2.236),4), ((103,96,3.0),4), ((101,54,68.884),4), ((54,56,2.828),4), ((103,101,6.708),3), ((19,115,1.414),5), ((115,91,4.472),5), ((116,98,5.099),5), ((98,95,3.162),5), ((91,98,7.211),4), ((35,32,3.0),14), ((29,20,6.083),14), ((26,29,3.606),14), ((35,29,5.385),12), ((32,34,4.123),15), ((31,28,2.0),15), ((34,28,3.606),13), ((2,89,43.324),8), ((89,1,3.162),8), ((112,120,8.0),8), ((89,112,2.828),7), ((46,49,4.472),9), ((43,40,3.0),9), ((42,43,3.0),9), ((49,43,5.385),8), ((98,95,3.162),10), ((97,100,5.0),10), ((100,95,6.325),9), ((20,26,3.162),11), ((29,35,5.385),11), ((32,29,2.828),11), ((29,20,6.083),10), ((63,62,2.0),12), ((66,60,5.831),12), ((60,62,5.831),11)]

ADD: [(27,29,5.0)]

DROP: [(30,27,11.705), (29,35,5.385), (32,29,2.828)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 87431 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1049.94

Lista tabu: [((61,64,3.162),1), ((57,59,3.606),1), ((56,57,4.0),1), ((117,116,7.81),2), ((98,95,3.162),2), ((98,117,7.0),1), ((45,42,3.162),3), ((39,38,3.0),3), ((45,39,6.325),2), ((28,34,3.606),4), ((32,35,3.0),4), ((34,35,4.472),3), ((49,52,5.385),5), ((48,47,2.0),5), ((50,48,2.828),5), ((49,48,4.0),4), ((13,14,7.071),6), ((15,16,3.0),6), ((16,14,4.472),5), ((87,112,1.0),7), ((112,120,8.0),7), ((85,118,2.236),7), ((112,118,7.616),6), ((98,95,3.162),8), ((95,94,2.0),8), ((93,88,3.162),8), ((95,88,7.28),7), ((60,58,4.243),9), ((63,62,2.0),9), ((65,63,2.236),9), ((63,58,7.211),8), ((101,54,68.884),10), ((54,56,2.828),10), ((100,102,2.236),10), ((102,103,2.236),10), ((101,102,4.472),9), ((48,47,2.0),11), ((49,52,5.385),11), ((46,49,4.472),11), ((49,47,6.0),10), ((25,28,3.0),12), ((26,23,2.236),12), ((20,26,3.162),12), ((28,26,3.606),11)]

ADD: [(83,112,3.0)]

DROP: [(1,83,5.0), (83,82,5.0), (112,120,8.0), (120,1,7.071)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 87442 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1049.669

Lista tabu: [((25,28,3.0),1), ((26,23,2.236),1), ((20,26,3.162),1), ((1,83,5.0),10), ((83,82,5.0),10), ((112,120,8.0),10), ((120,1,7.071),10), ((83,112,3.0),8), ((79,76,4.123),3), ((73,75,2.0),3), ((77,78,2.828),3), ((78,73,5.657),2), ((78,80,4.123),4), ((81,79,4.472),4), ((77,78,2.828),4), ((77,80,6.708),3), ((85,118,2.236),5), ((119,19,1.414),5), ((119,85,8.0),4), ((26,23,2.236),6), ((25,28,3.0),6), ((24,21,2.236),6), ((21,25,7.616),5), ((49,52,5.385),7), ((51,50,5.0),7), ((49,51,5.385),6), ((37,36,2.236),8), ((33,30,8.485),8), ((29,27,5.0),8), ((33,27,5.385),7), ((59,61,3.606),9), ((65,63,2.236),9), ((65,59,7.0),8), ((29,27,5.0),10), ((24,21,2.236),10), ((24,29,4.472),9), ((16,12,2.236),11), ((4,6,2.0),11), ((16,4,5.385),10), ((90,93,1.0),12), ((93,88,3.162),12), ((103,96,3.0),12), ((96,87,5.385),12), ((88,96,3.162),11)]

ADD: [(56,59,2.236)]

DROP: [(56,57,4.0), (59,61,3.606)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 87516 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1047.825

Lista tabu: [((107,108,3.162),1), ((100,102,2.236),1), ((97,100,5.0),1), ((4,6,2.0),2), ((7,8,2.0),2), ((1,7,42.19),2), ((7,4,4.123),1), ((87,112,1.0),3), ((112,83,3.0),3), ((113,86,2.236),3), ((86,85,3.162),3), ((112,85,6.403),2), ((97,100,5.0),4), ((96,87,5.385),4), ((103,96,3.0),4), ((97,96,4.0),3), ((85,118,2.236),5), ((91,92,1.414),5), ((118,92,8.062),4), ((29,27,5.0),6), ((26,23,2.236),6), ((20,26,3.162),6), ((27,26,6.0),5), ((63,62,2.0),7), ((58,55,2.236),7), ((62,55,8.062),6), ((63,62,2.0),8), ((66,60,5.831),8), ((63,66,4.472),7), ((8,10,2.236),9), ((16,12,2.236),9), ((8,16,6.325),8), ((91,92,1.414),10), ((92,90,2.0),10), ((95,94,2.0),10), ((92,95,4.472),9), ((79,76,4.123),11), ((75,72,2.236),11), ((75,79,4.123),10), ((103,96,3.0),12), ((96,87,5.385),12), ((93,88,3.162),12), ((88,1,5.831),12), ((87,88,2.236),11)]

ADD: [(36,29,3.162)]

DROP: [(37,36,2.236), (30,29,11.314)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 87577 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1047.608

Lista tabu: [((103,96,3.0),1), ((96,87,5.385),1), ((93,88,3.162),1), ((88,1,5.831),1), ((29,36,3.162),2), ((32,31,2.0),2), ((36,31,5.099),1), ((106,107,1.414),3), ((107,108,3.162),3), ((1,101,13.416),3), ((101,54,68.884),3), ((106,101,8.062),2), ((28,25,3.0),4), ((35,32,3.0),4), ((37,35,2.0),4), ((35,25,8.246),3), ((36,33,1.414),5), ((28,25,3.0),5), ((33,25,7.81),4), ((1,121,7.071),6), ((103,96,3.0),6), ((1,103,6.708),5), ((16,12,2.236),7), ((14,15,2.236),7), ((13,14,7.071),7), ((12,14,5.0),6), ((7,8,2.0),8), ((11,5,2.236),8), ((8,5,4.472),7), ((49,52,5.385),9), ((51,50,5.0),9), ((49,51,5.385),8), ((45,42,3.162),10), ((50,48,2.828),10), ((51,50,5.0),10), ((50,42,7.071),9), ((8,10,2.236),11), ((12,11,1.414),11), ((8,12,4.123),10), ((39,38,3.0),12), ((42,43,3.0),12), ((45,42,3.162),12), ((42,38,3.606),11)]

ADD: [(29,33,2.828)]

DROP: [(29,36,3.162), (33,30,8.485)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 87794 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1046.995

Lista tabu: [((105,104,2.828),1), ((95,94,2.0),1), ((65,63,2.236),2), ((55,53,2.236),2), ((58,55,2.236),2), ((65,55,10.296),1), ((84,109,10.44),3), ((92,90,2.0),3), ((84,92,10.198),2), ((91,92,1.414),4), ((92,90,2.0),4), ((112,83,3.0),4), ((92,83,10.0),3), ((69,74,5.0),5), ((78,80,4.123),5), ((80,74,8.544),4), ((19,115,1.414),6), ((95,94,2.0),6), ((19,94,8.944),5), ((102,103,2.236),7), ((112,83,3.0),7), ((102,112,10.296),6), ((21,24,2.236),8), ((36,30,8.602),8), ((21,36,9.22),7), ((1,120,7.071),9), ((93,88,3.162),9), ((1,93,8.944),8), ((46,49,4.472),10), ((42,43,3.0),10), ((46,42,9.487),9), ((93,88,3.162),11), ((88,1,5.831),11), ((121,106,9.0),11), ((106,107,1.414),11), ((93,106,9.849),10), ((19,115,1.414),12), ((115,91,4.472),12), ((116,98,5.099),12), ((115,116,10.296),11)]

ADD: [(2,6,8.485)]

DROP: [(6,3,7.211), (2,89,43.324)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 87894 nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Se estancó durante 6 min 55 seg. Admitimos el penultimo optimo local 

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 87994 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1058.991

Lista tabu: [((39,38,3.0),1), ((48,47,2.0),1), ((50,48,2.828),1), ((106,107,1.414),2), ((94,97,1.0),2), ((106,94,8.485),1), ((69,74,5.0),3), ((77,78,2.828),3), ((75,72,2.236),3), ((77,72,5.0),2), ((121,106,9.0),4), ((106,107,1.414),4), ((88,1,5.831),4), ((106,88,8.062),3), ((91,92,1.414),5), ((86,88,4.123),5), ((93,86,3.606),5), ((86,91,5.099),4), ((37,35,2.0),6), ((31,28,2.0),6), ((34,31,2.236),6), ((31,37,5.0),5), ((57,59,3.606),7), ((65,63,2.236),7), ((57,65,9.487),6), ((96,87,5.385),8), ((87,112,1.0),8), ((86,88,4.123),8), ((87,88,2.236),7), ((79,76,4.123),9), ((74,77,2.0),9), ((69,74,5.0),9), ((74,79,6.403),8), ((97,100,5.0),10), ((100,102,2.236),10), ((93,86,3.606),10), ((100,93,9.22),9), ((7,8,2.0),11), ((12,11,1.414),11), ((7,12,5.0),10), ((47,45,2.0),12), ((39,38,3.0),12), ((47,39,8.246),11)]

ADD: [(30,37,8.544)]

DROP: [(36,37,2.236), (30,33,8.485), (29,30,11.314)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88005 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1058.04

Lista tabu: [((47,45,2.0),1), ((39,38,3.0),1), ((36,37,2.236),10), ((30,33,8.485),10), ((29,30,11.314),10), ((30,37,8.544),8), ((29,33,2.828),3), ((35,32,3.0),3), ((35,29,5.385),2), ((116,98,5.099),4), ((97,100,5.0),4), ((98,100,7.071),3), ((117,116,7.81),5), ((97,100,5.0),5), ((117,97,8.602),4), ((79,76,4.123),6), ((73,75,2.0),6), ((69,74,5.0),6), ((69,76,9.849),5), ((69,74,5.0),7), ((79,76,4.123),7), ((69,79,8.0),6), ((121,106,9.0),8), ((96,87,5.385),8), ((106,87,10.0),7), ((35,32,3.0),9), ((31,28,2.0),9), ((31,35,3.606),8), ((77,78,2.828),10), ((81,79,4.472),10), ((81,77,9.22),9), ((45,42,3.162),11), ((40,39,2.0),11), ((40,45,7.211),10), ((109,119,3.606),12), ((115,91,4.472),12), ((91,119,5.657),11)]

ADD: [(26,24,4.123)]

DROP: [(21,24,2.236), (27,26,6.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88045 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1056.635

Lista tabu: [((118,113,3.162),1), ((85,114,4.123),1), ((91,92,1.414),1), ((96,87,5.385),2), ((94,97,1.0),2), ((95,94,2.0),2), ((94,96,4.123),1), ((1,121,7.071),3), ((94,97,1.0),3), ((1,94,10.05),2), ((97,100,5.0),4), ((103,96,3.0),4), ((96,100,6.403),3), ((20,23,3.606),5), ((24,27,2.236),5), ((27,23,8.062),4), ((59,61,3.606),6), ((63,62,2.0),6), ((59,63,6.325),5), ((84,109,10.44),7), ((115,91,4.472),7), ((109,91,9.22),6), ((79,76,4.123),8), ((73,75,2.0),8), ((75,76,2.0),7), ((95,94,2.0),9), ((97,100,5.0),9), ((100,94,6.0),8), ((118,113,3.162),10), ((85,114,4.123),10), ((119,19,1.414),10), ((113,119,10.05),9), ((2,89,43.324),11), ((89,1,3.162),11), ((113,85,2.236),11), ((89,85,9.22),10), ((45,42,3.162),12), ((38,1,76.105),12), ((39,38,3.0),12), ((45,38,6.083),11)]

ADD: [(86,113,2.236)]

DROP: [(113,85,2.236), (86,88,4.123), (93,86,3.606)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88062 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1056.118

Lista tabu: [((113,85,2.236),4), ((86,88,4.123),4), ((93,86,3.606),4), ((86,113,2.236),2), ((60,58,4.243),1), ((55,53,2.236),1), ((101,54,68.884),2), ((54,56,2.828),2), ((97,100,5.0),2), ((100,102,2.236),2), ((101,100,2.236),1), ((45,42,3.162),3), ((39,38,3.0),3), ((45,39,6.325),2), ((19,115,1.414),4), ((115,91,4.472),4), ((116,98,5.099),4), ((98,95,3.162),4), ((91,98,7.211),3), ((121,106,9.0),5), ((107,108,3.162),5), ((107,121,10.05),4), ((87,112,1.0),6), ((112,120,8.0),6), ((113,86,2.236),6), ((113,112,4.472),5), ((26,24,4.123),7), ((21,22,3.0),7), ((27,21,3.162),7), ((21,26,5.831),6), ((25,28,3.0),8), ((34,32,4.123),8), ((25,34,6.325),7), ((116,98,5.099),9), ((97,100,5.0),9), ((116,97,10.05),8), ((49,52,5.385),10), ((48,47,2.0),10), ((52,47,9.434),9), ((106,107,1.414),11), ((102,103,2.236),11), ((107,103,3.162),10), ((77,78,2.828),12), ((79,76,4.123),12), ((77,79,5.385),11)]

ADD: [(32,31,2.0)]

DROP: [(28,31,2.0), (34,32,4.123)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88094 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1053.189

Lista tabu: [((59,61,3.606),1), ((60,58,4.243),1), ((2,89,43.324),2), ((89,1,3.162),2), ((94,97,1.0),2), ((97,89,9.487),1), ((93,88,3.162),3), ((87,112,1.0),3), ((112,93,5.099),2), ((51,50,5.0),4), ((48,47,2.0),4), ((48,51,5.385),3), ((28,25,3.0),5), ((17,18,2.0),5), ((25,18,7.81),4), ((103,96,3.0),6), ((96,87,5.385),6), ((86,85,3.162),6), ((85,96,10.05),5), ((65,63,2.236),7), ((58,55,2.236),7), ((65,58,9.22),6), ((101,54,68.884),8), ((54,56,2.828),8), ((100,102,2.236),8), ((102,103,2.236),8), ((101,102,4.472),7), ((26,29,3.606),9), ((20,17,3.0),9), ((17,29,9.055),8), ((104,117,5.831),10), ((108,105,2.236),10), ((107,108,3.162),10), ((117,108,9.22),9), ((80,81,4.0),11), ((79,76,4.123),11), ((76,81,8.062),10), ((85,114,4.123),12), ((91,92,1.414),12), ((92,114,9.22),11)]

ADD: [(83,112,3.0)]

DROP: [(1,83,5.0), (83,82,5.0), (112,120,8.0), (120,1,7.071)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88130 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1052.569

Lista tabu: [((59,61,3.606),1), ((65,63,2.236),1), ((45,42,3.162),2), ((49,52,5.385),2), ((46,49,4.472),2), ((49,45,6.325),1), ((118,113,3.162),3), ((113,86,2.236),3), ((112,83,3.0),3), ((113,83,6.403),2), ((35,32,3.0),4), ((28,25,3.0),4), ((35,28,5.385),3), ((98,95,3.162),5), ((96,87,5.385),5), ((98,96,9.0),4), ((84,109,10.44),6), ((19,115,1.414),6), ((115,109,5.0),5), ((48,47,2.0),7), ((45,42,3.162),7), ((42,47,5.099),6), ((23,20,3.606),8), ((32,31,2.0),8), ((35,32,3.0),8), ((32,20,8.062),7), ((21,27,3.162),9), ((32,31,2.0),9), ((35,32,3.0),9), ((21,32,9.434),8), ((113,86,2.236),10), ((86,85,3.162),10), ((96,87,5.385),10), ((87,86,2.828),9), ((41,44,5.0),11), ((40,39,2.0),11), ((44,39,8.544),10), ((10,9,11.18),12), ((15,16,3.0),12), ((14,15,2.236),12), ((10,15,5.657),11)]

ADD: [(85,82,7.0)]

DROP: [(82,118,6.325), (85,114,4.123)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88230 nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Se estancó durante 6 min 57 seg en NODO 0. Aplicamos path relinking para admitir otro optimo local

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 88235 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 1070.941

Lista tabu: [((69,74,5.0),8), ((79,76,4.123),8), ((69,79,8.0),7), ((32,34,4.123),9), ((31,28,2.0),9), ((26,33,6.403),9), ((31,33,6.0),8), ((5,4,1.0),10), ((6,3,7.211),10), ((3,4,6.325),9), ((36,37,2.236),11), ((35,32,3.0),11), ((36,35,3.606),10), ((37,35,2.0),12), ((31,28,2.0),12), ((34,31,2.236),12), ((37,31,5.0),11)]

ADD: [(37,33,3.606)]

DROP: [(36,37,2.236), (33,29,2.828), (26,33,6.403)]

