+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200        201        202        203        204        205        206        207        208        209        210        211        212        213        214        215        216        217        218        219        220        221        222        223        224        225        226        227        228        229        230        231        232        233        234        235        236        237        238        239        240        241        242        243        244        245        246        247        248        249        250        251        252        253        254        255        256
Lista tabu: [((42,34,1.414),2), ((34,1,7.616),2), ((26,20,1.414),2), ((20,27,1.414),2), ((34,27,1.414),1), ((26,34,1.414),1), ((34,27,1.414),1), ((20,42,3.162),1), ((42,43,2.0),1), ((180,192,1.414),2), ((192,203,1.414),2), ((193,181,1.414),2), ((181,168,1.414),2), ((180,181,2.0),1), ((95,82,1.414),3), ((69,57,1.414),3), ((69,95,2.0),2), ((49,60,1.414),4), ((60,61,2.0),4), ((84,72,1.414),4), ((72,85,1.414),4), ((60,84,2.0),3), ((161,174,1.414),5), ((160,146,1.414),5), ((146,174,2.0),4), ((79,80,2.0),6), ((123,107,1.414),6), ((107,79,2.0),5), ((1,68,14.213),7), ((81,94,1.414),7), ((94,68,2.0),6), ((72,85,1.414),8), ((85,98,1.414),8), ((61,73,1.414),8), ((73,62,1.414),8), ((72,73,2.0),7), ((57,47,1.414),9), ((47,58,1.414),9), ((83,70,1.414),9), ((70,1,12.083),9), ((58,70,1.414),8), ((4,8,1.414),10), ((8,13,1.414),10), ((1,7,4.243),10), ((7,11,1.414),10), ((4,7,1.414),9), ((142,156,1.414),11), ((156,141,1.414),11), ((170,126,3.162),11), ((126,1,15.811),11), ((141,126,1.414),10), ((128,144,1.414),12), ((144,129,1.414),12), ((145,159,1.414),12), ((159,172,1.414),12), ((144,172,2.0),11), ((53,63,1.414),13), ((63,75,1.414),13), ((74,52,2.0),13), ((52,1,9.487),13), ((63,74,1.414),12), ((215,206,1.414),14), ((195,205,1.414),14), ((205,206,2.0),13), ((207,208,2.0),15), ((197,185,1.414),15), ((186,197,1.414),15), ((197,207,1.414),14), ((86,74,1.414),16), ((74,52,2.0),16), ((1,87,12.649),16), ((87,101,1.414),16), ((86,87,2.0),15), ((250,245,1.414),17), ((249,253,1.414),17), ((249,250,2.0),16)]

ADD: [(239,232,1.414)]

DROP: [(244,232,2.0), (239,240,2.0), (233,239,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 46120 nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Se estancó durante 4 min 22 seg. Admitimos el penultimo optimo local 

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 46148 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 645.074

Lista tabu: [((254,252,1.414),1), ((248,243,1.414),1), ((251,248,1.414),1), ((54,64,1.414),2), ((53,44,1.414),2), ((53,54,2.0),1), ((19,25,1.414),3), ((33,26,1.414),3), ((19,33,2.0),2), ((97,84,1.414),4), ((85,98,1.414),4), ((98,84,1.414),3), ((43,42,2.0),5), ((34,1,7.616),5), ((34,43,1.414),4), ((43,42,2.0),6), ((42,34,1.414),6), ((73,62,1.414),6), ((62,51,1.414),6), ((42,51,1.414),5), ((201,211,1.414),7), ((189,177,1.414),7), ((201,189,1.414),6), ((63,53,1.414),8), ((43,42,2.0),8), ((43,63,2.0),7), ((252,251,2.0),9), ((244,232,2.0),9), ((238,244,1.414),9), ((252,244,2.0),8), ((159,172,1.414),10), ((172,158,1.414),10), ((185,184,2.0),10), ((184,196,1.414),10), ((172,185,1.414),9), ((41,50,1.414),11), ((40,32,1.414),11), ((41,40,2.0),10), ((253,255,1.414),12), ((252,251,2.0),12), ((254,252,1.414),12), ((253,252,2.0),11), ((128,144,1.414),13), ((144,113,2.0),13), ((172,158,1.414),13), ((158,171,1.414),13), ((144,172,2.0),12), ((225,233,1.414),14), ((244,232,2.0),14), ((233,232,2.0),13), ((45,55,1.414),15), ((55,54,2.0),15), ((77,65,1.414),15), ((65,1,12.806),15), ((55,77,2.0),14), ((22,29,1.414),16), ((38,30,1.414),16), ((29,30,2.0),15), ((114,100,1.414),17), ((99,86,1.414),17), ((86,100,1.414),16)]

ADD: [(237,230,1.414)]

DROP: [(230,231,2.0), (237,247,2.0), (243,237,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 46189 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 643.902

Lista tabu: [((245,249,1.414),1), ((253,255,1.414),1), ((84,72,1.414),2), ((85,98,1.414),2), ((84,85,2.0),1), ((115,130,1.414),3), ((130,145,1.414),3), ((174,160,1.414),3), ((160,146,1.414),3), ((145,160,1.414),2), ((216,215,2.0),4), ((206,195,1.414),4), ((216,206,1.414),3), ((54,64,1.414),5), ((53,44,1.414),5), ((44,64,2.0),4), ((183,170,1.414),6), ((170,156,1.414),6), ((158,171,1.414),6), ((171,157,1.414),6), ((183,171,1.414),5), ((145,159,1.414),7), ((159,172,1.414),7), ((1,173,18.111),7), ((173,186,1.414),7), ((145,173,2.0),6), ((36,45,1.414),8), ((44,35,1.414),8), ((53,44,1.414),8), ((36,44,1.414),7), ((163,176,1.414),9), ((176,188,1.414),9), ((200,189,1.414),9), ((189,177,1.414),9), ((188,189,2.0),8), ((201,211,1.414),10), ((200,189,1.414),10), ((201,200,2.0),9), ((217,216,2.0),11), ((216,215,2.0),11), ((225,233,1.414),11), ((233,239,1.414),11), ((217,233,2.0),10), ((147,161,1.414),12), ((146,131,1.414),12), ((147,146,2.0),11), ((11,16,1.414),13), ((16,23,1.414),13), ((1,17,5.831),13), ((17,39,3.162),13), ((11,17,1.414),12), ((63,53,1.414),14), ((64,76,1.414),14), ((54,64,1.414),14), ((63,64,2.0),13), ((61,73,1.414),15), ((73,62,1.414),15), ((84,72,1.414),15), ((72,85,1.414),15), ((73,85,1.414),14), ((155,140,1.414),16), ((140,154,1.414),16), ((181,168,1.414),16), ((168,169,2.0),16), ((154,168,1.414),15), ((19,25,1.414),17), ((33,26,1.414),17), ((25,26,2.0),16)]

ADD: [(234,241,1.414)]

DROP: [(235,234,2.0), (234,227,1.414), (240,241,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 46204 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 642.73

Lista tabu: [((155,140,1.414),1), ((140,154,1.414),1), ((181,168,1.414),1), ((168,169,2.0),1), ((19,25,1.414),2), ((33,26,1.414),2), ((25,26,2.0),1), ((235,234,2.0),14), ((234,227,1.414),14), ((240,241,2.0),14), ((234,241,1.414),13), ((54,64,1.414),4), ((76,75,2.0),4), ((54,76,2.0),3), ((31,24,1.414),5), ((24,18,1.414),5), ((40,32,1.414),5), ((32,1,7.071),5), ((24,40,2.0),4), ((31,24,1.414),6), ((24,18,1.414),6), ((40,32,1.414),6), ((32,1,7.071),6), ((18,32,2.0),5), ((71,97,2.0),7), ((97,84,1.414),7), ((96,111,1.414),7), ((111,127,1.414),7), ((97,127,2.0),6), ((159,172,1.414),8), ((172,158,1.414),8), ((185,184,2.0),8), ((184,196,1.414),8), ((158,184,2.0),7), ((114,100,1.414),9), ((86,74,1.414),9), ((86,114,2.0),8), ((71,97,2.0),10), ((97,84,1.414),10), ((112,83,2.828),10), ((83,70,1.414),10), ((71,83,1.414),9), ((89,103,1.414),11), ((103,118,1.414),11), ((133,117,1.414),11), ((117,132,1.414),11), ((89,117,2.0),10), ((182,194,1.414),12), ((183,170,1.414),12), ((182,183,2.0),11), ((85,98,1.414),13), ((99,86,1.414),13), ((100,99,2.0),13), ((98,99,2.0),12), ((129,114,1.414),14), ((114,100,1.414),14), ((115,130,1.414),14), ((130,145,1.414),14), ((114,145,2.0),13), ((81,94,1.414),15), ((94,124,2.0),15), ((67,80,1.414),15), ((80,93,1.414),15), ((81,80,2.0),14), ((1,17,5.831),16), ((17,39,3.162),16), ((24,18,1.414),16), ((18,12,1.414),16), ((17,24,1.414),15), ((176,188,1.414),17), ((188,199,1.414),17), ((200,189,1.414),17), ((188,189,2.0),16)]

ADD: [(113,128,1.414)]

DROP: [(98,128,2.0), (144,113,2.0), (113,129,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 46227 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 641.558

Lista tabu: [((98,128,2.0),6), ((144,113,2.0),6), ((113,129,1.414),6), ((113,128,1.414),5), ((228,235,1.414),1), ((227,219,1.414),1), ((20,27,1.414),2), ((27,15,2.0),2), ((1,21,7.071),2), ((21,28,1.414),2), ((20,21,2.0),1), ((157,142,1.414),3), ((142,126,1.414),3), ((170,156,1.414),3), ((156,1,17.72),3), ((126,156,2.0),2), ((141,110,2.0),4), ((96,111,1.414),4), ((111,110,2.0),3), ((209,218,1.414),5), ((218,226,1.414),5), ((227,219,1.414),5), ((218,219,2.0),4), ((245,249,1.414),6), ((239,240,2.0),6), ((233,239,1.414),6), ((239,249,2.0),5), ((49,60,1.414),7), ((40,32,1.414),7), ((50,40,1.414),7), ((49,40,1.414),6), ((98,113,1.414),8), ((113,128,1.414),8), ((143,112,2.0),8), ((112,83,2.828),8), ((98,112,1.414),7), ((167,180,1.414),9), ((191,179,1.414),9), ((180,179,2.0),8), ((118,134,1.414),10), ((134,149,1.414),10), ((150,135,1.414),10), ((134,135,2.0),9), ((1,7,4.243),11), ((18,12,1.414),11), ((7,12,1.414),10), ((181,168,1.414),12), ((168,169,2.0),12), ((180,192,1.414),12), ((192,203,1.414),12), ((168,180,1.414),11), ((125,155,2.0),13), ((155,140,1.414),13), ((181,168,1.414),13), ((168,169,2.0),13), ((155,169,1.414),12), ((211,220,1.414),14), ((200,189,1.414),14), ((211,200,1.414),13), ((118,134,1.414),15), ((134,149,1.414),15), ((164,150,1.414),15), ((134,150,1.414),14), ((35,43,1.414),16), ((34,1,7.616),16), ((42,34,1.414),16), ((34,35,2.0),15), ((138,153,1.414),17), ((166,152,1.414),17), ((138,166,2.0),16)]

ADD: [(229,222,1.414)]

DROP: [(229,230,2.0), (222,214,1.414), (223,222,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 46273 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 640.386

Lista tabu: [((93,108,1.414),1), ((108,109,2.0),1), ((139,123,1.414),1), ((123,107,1.414),1), ((128,144,1.414),2), ((144,129,1.414),2), ((159,172,1.414),2), ((172,158,1.414),2), ((144,158,1.414),1), ((248,243,1.414),3), ((247,242,1.414),3), ((247,248,2.0),2), ((1,89,14.422),4), ((89,103,1.414),4), ((116,102,1.414),4), ((102,88,1.414),4), ((103,102,2.0),3), ((217,216,2.0),5), ((216,215,2.0),5), ((232,224,1.414),5), ((224,223,2.0),5), ((216,232,2.0),4), ((167,180,1.414),6), ((191,179,1.414),6), ((180,179,2.0),5), ((71,97,2.0),7), ((97,84,1.414),7), ((110,96,1.414),7), ((96,111,1.414),7), ((97,111,1.414),6), ((103,118,1.414),8), ((118,134,1.414),8), ((133,117,1.414),8), ((117,132,1.414),8), ((103,117,1.414),7), ((49,60,1.414),9), ((50,40,1.414),9), ((60,40,2.0),8), ((157,142,1.414),10), ((127,143,1.414),10), ((157,127,2.0),9), ((240,234,1.414),11), ((234,241,1.414),11), ((218,226,1.414),11), ((226,217,1.414),11), ((240,226,2.0),10), ((157,142,1.414),12), ((143,112,2.0),12), ((127,143,1.414),12), ((157,143,1.414),11), ((224,223,2.0),13), ((223,214,1.414),13), ((216,215,2.0),13), ((215,206,1.414),13), ((214,215,2.0),12), ((73,62,1.414),14), ((62,51,1.414),14), ((74,52,2.0),14), ((52,1,9.487),14), ((51,52,2.0),13), ((153,167,1.414),15), ((179,166,1.414),15), ((167,166,2.0),14), ((105,120,1.414),16), ((135,119,1.414),16), ((105,135,2.0),15), ((101,115,1.414),17), ((115,130,1.414),17), ((146,131,1.414),17), ((131,116,1.414),17), ((130,131,2.0),16)]

ADD: [(239,244,1.414)]

DROP: [(244,232,2.0), (239,240,2.0), (233,239,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 46373 nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Se estancó durante 4 min 24 seg. Aplicamos path relinking para admitir otro optimo local

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 46392 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 644.824

Lista tabu: [((91,105,1.414),1), ((119,104,1.414),1), ((53,44,1.414),2), ((35,43,1.414),2), ((35,53,2.0),1), ((115,130,1.414),3), ((130,145,1.414),3), ((174,160,1.414),3), ((160,146,1.414),3), ((145,160,1.414),2), ((48,38,1.414),4), ((38,30,1.414),4), ((1,59,10.77),4), ((59,71,1.414),4), ((48,59,1.414),3), ((129,114,1.414),5), ((114,100,1.414),5), ((115,130,1.414),5), ((130,145,1.414),5), ((114,145,2.0),4), ((36,45,1.414),6), ((54,64,1.414),6), ((55,54,2.0),6), ((54,36,2.0),5), ((204,193,1.414),7), ((182,194,1.414),7), ((204,182,2.0),6), ((18,12,1.414),8), ((12,1,4.472),8), ((4,8,1.414),8), ((8,13,1.414),8), ((12,13,2.0),7), ((112,83,2.828),9), ((83,70,1.414),9), ((71,97,2.0),9), ((97,84,1.414),9), ((83,84,2.0),8), ((180,192,1.414),10), ((202,191,1.414),10), ((192,191,2.0),9), ((225,216,1.414),11), ((216,215,2.0),11), ((232,224,1.414),11), ((224,223,2.0),11), ((215,224,1.414),10), ((127,143,1.414),12), ((143,112,2.0),12), ((98,128,2.0),12), ((128,144,1.414),12), ((127,128,2.0),11), ((73,62,1.414),13), ((62,51,1.414),13), ((74,52,2.0),13), ((52,1,9.487),13), ((51,52,2.0),12), ((218,226,1.414),14), ((226,225,2.0),14), ((233,240,1.414),14), ((240,234,1.414),14), ((226,234,1.414),13), ((235,227,1.414),15), ((227,219,1.414),15), ((234,241,1.414),15), ((241,246,1.414),15), ((235,241,1.414),14), ((155,140,1.414),16), ((140,154,1.414),16), ((181,168,1.414),16), ((168,169,2.0),16), ((154,168,1.414),15), ((56,68,1.414),17), ((68,67,2.0),17), ((92,79,1.414),17), ((79,1,16.971),17), ((67,79,1.414),16)]

ADD: [(54,76,2.0)]

DROP: [(54,64,1.414), (76,63,3.162)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 46416 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 644.385

Lista tabu: [((54,64,1.414),5), ((76,63,3.162),5), ((54,76,2.0),4), ((231,238,1.414),1), ((232,224,1.414),1), ((216,215,2.0),2), ((206,195,1.414),2), ((216,206,1.414),1), ((90,77,1.414),3), ((77,65,1.414),3), ((89,103,1.414),3), ((103,118,1.414),3), ((77,89,1.414),2), ((115,130,1.414),4), ((130,145,1.414),4), ((160,146,1.414),4), ((146,131,1.414),4), ((145,146,2.0),3), ((56,68,1.414),5), ((80,93,1.414),5), ((67,80,1.414),5), ((80,56,2.0),4), ((114,100,1.414),6), ((99,86,1.414),6), ((86,100,1.414),5), ((187,175,1.414),7), ((175,162,1.414),7), ((176,188,1.414),7), ((188,199,1.414),7), ((187,188,2.0),6), ((61,73,1.414),8), ((51,41,1.414),8), ((51,61,1.414),7), ((242,236,1.414),9), ((229,230,2.0),9), ((230,236,1.414),8), ((93,108,1.414),10), ((108,124,1.414),10), ((81,94,1.414),10), ((94,109,1.414),10), ((93,94,2.0),9), ((1,217,22.091),11), ((217,233,2.0),11), ((208,198,1.414),11), ((198,187,1.414),11), ((217,208,1.414),10), ((43,42,2.0),12), ((34,1,7.616),12), ((34,43,1.414),11), ((190,201,1.414),13), ((189,177,1.414),13), ((190,189,2.0),12), ((14,19,1.414),14), ((10,1,4.243),14), ((14,10,1.414),13), ((186,197,1.414),15), ((208,198,1.414),15), ((197,198,2.0),14), ((117,132,1.414),16), ((116,102,1.414),16), ((117,116,2.0),15), ((82,69,1.414),17), ((58,48,1.414),17), ((47,58,1.414),17), ((82,58,2.0),16)]

ADD: [(75,64,1.414)]

DROP: [(65,75,3.162), (75,1,12.083), (76,64,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 46441 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 643.213

Lista tabu: [((65,75,3.162),4), ((75,1,12.083),4), ((76,64,1.414),4), ((75,64,1.414),3), ((114,100,1.414),1), ((100,99,2.0),1), ((115,130,1.414),1), ((130,145,1.414),1), ((116,102,1.414),2), ((88,1,13.416),2), ((88,116,2.0),1), ((231,238,1.414),3), ((238,244,1.414),3), ((216,215,2.0),3), ((215,206,1.414),3), ((231,215,2.0),2), ((176,188,1.414),4), ((188,199,1.414),4), ((187,175,1.414),4), ((175,162,1.414),4), ((176,175,2.0),3), ((87,101,1.414),5), ((101,115,1.414),5), ((102,88,1.414),5), ((88,1,13.416),5), ((101,102,2.0),4), ((98,128,2.0),6), ((128,144,1.414),6), ((143,112,2.0),6), ((112,83,2.828),6), ((98,112,1.414),5), ((36,45,1.414),7), ((54,76,2.0),7), ((55,54,2.0),7), ((54,36,2.0),6), ((63,53,1.414),8), ((35,43,1.414),8), ((53,43,1.414),7), ((225,216,1.414),9), ((216,215,2.0),9), ((239,232,1.414),9), ((232,224,1.414),9), ((225,232,1.414),8), ((122,138,1.414),10), ((152,137,1.414),10), ((138,137,2.0),9), ((18,12,1.414),11), ((12,1,4.472),11), ((4,8,1.414),11), ((8,13,1.414),11), ((12,13,2.0),10), ((101,115,1.414),12), ((115,130,1.414),12), ((146,131,1.414),12), ((131,116,1.414),12), ((130,131,2.0),11), ((112,83,2.828),13), ((83,70,1.414),13), ((71,97,2.0),13), ((97,84,1.414),13), ((83,84,2.0),12), ((231,238,1.414),14), ((232,224,1.414),14), ((238,224,2.0),13), ((220,228,1.414),15), ((219,210,1.414),15), ((228,210,2.0),14), ((76,75,2.0),16), ((75,64,1.414),16), ((102,88,1.414),16), ((88,1,13.416),16), ((64,88,2.0),15), ((68,67,2.0),17), ((67,80,1.414),17), ((1,81,14.422),17), ((81,94,1.414),17), ((68,81,1.414),16)]

ADD: [(64,76,1.414)]

DROP: [(76,75,2.0), (64,63,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 46665 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 641.213

Lista tabu: [((125,155,2.0),1), ((155,140,1.414),1), ((181,168,1.414),1), ((168,169,2.0),1), ((195,205,1.414),2), ((183,170,1.414),2), ((194,183,1.414),2), ((195,183,1.414),1), ((108,124,1.414),3), ((124,95,2.828),3), ((81,94,1.414),3), ((94,109,1.414),3), ((124,109,1.414),2), ((208,198,1.414),4), ((198,187,1.414),4), ((199,209,1.414),4), ((209,218,1.414),4), ((187,209,2.0),3), ((132,147,1.414),5), ((131,116,1.414),5), ((147,116,2.0),4), ((183,170,1.414),6), ((170,156,1.414),6), ((158,171,1.414),6), ((171,157,1.414),6), ((183,171,1.414),5), ((242,236,1.414),7), ((237,247,2.0),7), ((243,237,1.414),7), ((236,237,2.0),6), ((231,238,1.414),8), ((232,224,1.414),8), ((238,224,2.0),7), ((240,234,1.414),9), ((241,246,1.414),9), ((234,246,2.0),8), ((61,73,1.414),10), ((51,41,1.414),10), ((51,61,1.414),9), ((198,187,1.414),11), ((186,197,1.414),11), ((173,186,1.414),11), ((186,198,1.414),10), ((211,220,1.414),12), ((210,200,1.414),12), ((211,210,2.0),11), ((225,216,1.414),13), ((216,215,2.0),13), ((239,232,1.414),13), ((232,224,1.414),13), ((225,232,1.414),12), ((115,130,1.414),14), ((130,145,1.414),14), ((160,146,1.414),14), ((146,131,1.414),14), ((145,146,2.0),13), ((173,186,1.414),15), ((197,185,1.414),15), ((185,186,2.0),14), ((124,95,2.828),16), ((95,82,1.414),16), ((94,109,1.414),16), ((109,125,1.414),16), ((95,125,2.0),15), ((234,241,1.414),17), ((241,246,1.414),17), ((235,227,1.414),17), ((235,241,1.414),16)]

ADD: [(55,66,1.414)]

DROP: [(45,55,1.414), (55,54,2.0), (1,66,14.142)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 46723 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 640.041

Lista tabu: [((142,126,1.414),1), ((141,110,2.0),1), ((216,215,2.0),2), ((206,195,1.414),2), ((215,195,2.0),1), ((243,237,1.414),3), ((231,238,1.414),3), ((243,231,2.0),2), ((69,57,1.414),4), ((68,67,2.0),4), ((56,68,1.414),4), ((68,69,2.0),3), ((157,142,1.414),5), ((142,126,1.414),5), ((170,156,1.414),5), ((156,1,17.72),5), ((142,170,2.0),4), ((89,103,1.414),6), ((103,118,1.414),6), ((133,117,1.414),6), ((117,132,1.414),6), ((118,117,2.0),5), ((29,37,1.414),7), ((38,30,1.414),7), ((48,38,1.414),7), ((29,38,1.414),6), ((114,100,1.414),8), ((100,99,2.0),8), ((101,115,1.414),8), ((115,130,1.414),8), ((100,101,2.0),7), ((120,136,1.414),9), ((135,119,1.414),9), ((150,135,1.414),9), ((120,135,1.414),8), ((17,39,3.162),10), ((39,49,1.414),10), ((48,38,1.414),10), ((38,30,1.414),10), ((39,48,1.414),9), ((1,217,22.091),11), ((217,233,2.0),11), ((208,198,1.414),11), ((198,187,1.414),11), ((217,208,1.414),10), ((36,45,1.414),12), ((54,76,2.0),12), ((54,36,2.0),11), ((1,89,14.422),13), ((89,103,1.414),13), ((54,76,2.0),13), ((89,76,1.414),12), ((163,176,1.414),14), ((176,188,1.414),14), ((175,162,1.414),14), ((162,148,1.414),14), ((188,162,2.0),13), ((68,67,2.0),15), ((80,93,1.414),15), ((67,93,2.0),14), ((105,120,1.414),16), ((119,104,1.414),16), ((105,119,1.414),15), ((201,211,1.414),17), ((189,177,1.414),17), ((201,189,1.414),16)]

ADD: [(229,222,1.414)]

DROP: [(229,230,2.0), (222,214,1.414), (223,222,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 46816 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 638.869

Lista tabu: [((46,56,1.414),1), ((57,47,1.414),1), ((69,57,1.414),1), ((118,134,1.414),2), ((134,149,1.414),2), ((148,133,1.414),2), ((133,117,1.414),2), ((118,133,1.414),1), ((98,128,2.0),3), ((97,84,1.414),3), ((71,97,2.0),3), ((97,98,2.0),2), ((56,68,1.414),4), ((80,93,1.414),4), ((67,80,1.414),4), ((80,56,2.0),3), ((254,252,1.414),5), ((251,248,1.414),5), ((254,251,1.414),4), ((187,175,1.414),6), ((175,162,1.414),6), ((176,188,1.414),6), ((188,199,1.414),6), ((187,188,2.0),5), ((1,217,22.091),7), ((217,233,2.0),7), ((208,198,1.414),7), ((198,187,1.414),7), ((217,208,1.414),6), ((49,60,1.414),8), ((40,32,1.414),8), ((50,40,1.414),8), ((49,40,1.414),7), ((17,39,3.162),9), ((39,49,1.414),9), ((23,31,1.414),9), ((31,39,1.414),8), ((245,249,1.414),10), ((239,232,1.414),10), ((244,239,1.414),10), ((239,245,1.414),9), ((121,106,1.414),11), ((122,138,1.414),11), ((107,122,1.414),11), ((122,121,2.0),10), ((233,240,1.414),12), ((245,249,1.414),12), ((250,245,1.414),12), ((233,245,2.0),11), ((184,196,1.414),13), ((196,207,1.414),13), ((215,206,1.414),13), ((206,195,1.414),13), ((207,206,2.0),12), ((14,19,1.414),14), ((20,27,1.414),14), ((26,20,1.414),14), ((14,20,1.414),13), ((169,182,1.414),15), ((182,194,1.414),15), ((223,214,1.414),15), ((214,1,22.361),15), ((194,214,2.0),14), ((1,55,12.728),16), ((55,66,1.414),16), ((45,54,1.414),16), ((54,76,2.0),16), ((55,45,1.414),15), ((108,124,1.414),17), ((124,95,2.828),17), ((94,109,1.414),17), ((109,125,1.414),17), ((95,109,1.414),16)]

ADD: [(237,231,1.414)]

DROP: [(230,231,2.0), (237,247,2.0), (243,237,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 46852 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 638.607

