+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200        201        202        203        204        205        206        207        208        209        210        211        212        213        214        215        216        217        218        219        220        221        222        223        224        225        226        227        228        229        230        231        232        233        234        235        236        237        238        239        240        241        242        243        244        245        246        247        248        249        250        251        252        253        254        255        256
Se estancó durante 2 min 48 seg en NODO 0. Aplicamos path relinking para admitir otro optimo local

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23669 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 652.745

Lista tabu: [((143,157,1.414),1), ((142,111,2.0),1), ((126,142,1.414),1), ((26,20,1.414),2), ((27,15,2.0),2), ((15,20,1.414),1), ((238,244,1.414),3), ((239,233,1.414),3), ((240,239,2.0),3), ((239,238,2.0),2), ((76,75,2.0),4), ((75,63,1.414),4), ((101,87,1.414),4), ((87,1,12.649),4), ((75,101,2.0),3), ((169,168,2.0),5), ((168,181,1.414),5), ((154,140,1.414),5), ((154,168,1.414),4), ((228,235,1.414),6), ((235,234,2.0),6), ((245,241,3.162),6), ((241,246,1.414),6), ((234,241,1.414),5), ((60,85,2.828),7), ((61,50,1.414),7), ((51,61,1.414),7), ((61,85,2.0),6), ((179,191,1.414),8), ((180,167,1.414),8), ((179,180,2.0),7), ((125,124,2.0),9), ((108,109,2.0),9), ((123,139,1.414),9), ((123,124,2.0),8), ((235,234,2.0),10), ((234,227,1.414),10), ((246,240,1.414),10), ((240,239,2.0),10), ((234,246,2.0),9), ((248,251,1.414),11), ((249,245,1.414),11), ((250,249,2.0),11), ((248,249,2.0),10), ((38,30,1.414),12), ((30,1,8.602),12), ((16,23,1.414),12), ((23,31,1.414),12), ((30,31,2.0),11), ((20,27,1.414),13), ((27,15,2.0),13), ((43,42,2.0),13), ((42,34,1.414),13), ((27,34,1.414),12), ((138,122,1.414),14), ((107,123,1.414),14), ((123,122,2.0),13), ((175,162,1.414),15), ((161,174,1.414),15), ((175,161,1.414),14), ((129,113,1.414),16), ((128,112,1.414),16), ((128,129,2.0),15), ((62,74,1.414),17), ((74,86,1.414),17), ((101,87,1.414),17), ((87,1,12.649),17), ((86,87,2.0),16)]

ADD: [(93,92,2.0)]

DROP: [(81,93,3.162), (93,95,4.0), (79,92,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23671 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 651.888

Lista tabu: [((238,244,1.414),1), ((239,233,1.414),1), ((240,239,2.0),1), ((76,75,2.0),2), ((75,63,1.414),2), ((101,87,1.414),2), ((87,1,12.649),2), ((75,101,2.0),1), ((169,168,2.0),3), ((168,181,1.414),3), ((154,140,1.414),3), ((154,168,1.414),2), ((228,235,1.414),4), ((235,234,2.0),4), ((245,241,3.162),4), ((241,246,1.414),4), ((234,241,1.414),3), ((60,85,2.828),5), ((61,50,1.414),5), ((51,61,1.414),5), ((61,85,2.0),4), ((179,191,1.414),6), ((180,167,1.414),6), ((179,180,2.0),5), ((125,124,2.0),7), ((108,109,2.0),7), ((123,139,1.414),7), ((123,124,2.0),6), ((235,234,2.0),8), ((234,227,1.414),8), ((246,240,1.414),8), ((240,239,2.0),8), ((234,246,2.0),7), ((248,251,1.414),9), ((249,245,1.414),9), ((250,249,2.0),9), ((248,249,2.0),8), ((38,30,1.414),10), ((30,1,8.602),10), ((16,23,1.414),10), ((23,31,1.414),10), ((30,31,2.0),9), ((20,27,1.414),11), ((27,15,2.0),11), ((43,42,2.0),11), ((42,34,1.414),11), ((27,34,1.414),10), ((138,122,1.414),12), ((107,123,1.414),12), ((123,122,2.0),11), ((175,162,1.414),13), ((161,174,1.414),13), ((175,161,1.414),12), ((129,113,1.414),14), ((128,112,1.414),14), ((128,129,2.0),13), ((62,74,1.414),15), ((74,86,1.414),15), ((101,87,1.414),15), ((87,1,12.649),15), ((86,87,2.0),14), ((81,93,3.162),27), ((93,95,4.0),27), ((79,92,1.414),27), ((93,92,2.0),26), ((125,124,2.0),17), ((108,109,2.0),17), ((139,154,1.414),17), ((139,124,1.414),16)]

ADD: [(207,216,1.414)]

DROP: [(216,209,5.099), (207,206,2.0), (225,207,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23684 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 651.727

Lista tabu: [((129,113,1.414),1), ((128,112,1.414),1), ((62,74,1.414),2), ((74,86,1.414),2), ((101,87,1.414),2), ((87,1,12.649),2), ((86,87,2.0),1), ((81,93,3.162),14), ((93,95,4.0),14), ((79,92,1.414),14), ((93,92,2.0),13), ((125,124,2.0),4), ((108,109,2.0),4), ((139,154,1.414),4), ((139,124,1.414),3), ((216,209,5.099),16), ((207,206,2.0),16), ((225,207,2.0),16), ((207,216,1.414),15), ((69,57,1.414),6), ((68,67,2.0),6), ((56,68,1.414),6), ((68,69,2.0),5), ((251,252,2.0),7), ((254,256,1.414),7), ((252,256,2.0),6), ((37,46,1.414),8), ((47,58,1.414),8), ((57,47,1.414),8), ((37,47,1.414),7), ((188,199,1.414),9), ((199,198,2.0),9), ((207,209,4.0),9), ((209,218,1.414),9), ((198,209,1.414),8), ((124,108,1.414),10), ((108,109,2.0),10), ((80,94,1.414),10), ((94,108,1.414),9), ((154,140,1.414),11), ((155,125,2.0),11), ((125,140,1.414),10), ((64,76,1.414),12), ((76,75,2.0),12), ((101,87,1.414),12), ((87,1,12.649),12), ((75,87,1.414),11), ((171,172,2.0),13), ((172,158,1.414),13), ((183,184,2.0),13), ((184,196,1.414),13), ((172,196,2.0),12), ((1,70,12.083),14), ((83,96,1.414),14), ((70,96,2.0),13), ((70,83,1.414),15), ((83,96,1.414),15), ((97,84,1.414),15), ((84,72,1.414),15), ((83,97,1.414),14), ((76,75,2.0),16), ((75,63,1.414),16), ((1,89,14.422),16), ((89,103,1.414),16), ((76,89,1.414),15), ((29,37,1.414),17), ((38,30,1.414),17), ((48,38,1.414),17), ((29,38,1.414),16)]

ADD: [(141,156,1.414)]

DROP: [(141,126,1.414), (126,142,1.414), (1,156,17.72), (156,170,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23687 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 650.555

Lista tabu: [((81,93,3.162),11), ((93,95,4.0),11), ((79,92,1.414),11), ((93,92,2.0),10), ((125,124,2.0),1), ((108,109,2.0),1), ((139,154,1.414),1), ((216,209,5.099),13), ((207,206,2.0),13), ((225,207,2.0),13), ((207,216,1.414),12), ((69,57,1.414),3), ((68,67,2.0),3), ((56,68,1.414),3), ((68,69,2.0),2), ((251,252,2.0),4), ((254,256,1.414),4), ((252,256,2.0),3), ((37,46,1.414),5), ((47,58,1.414),5), ((57,47,1.414),5), ((37,47,1.414),4), ((188,199,1.414),6), ((199,198,2.0),6), ((207,209,4.0),6), ((209,218,1.414),6), ((198,209,1.414),5), ((124,108,1.414),7), ((108,109,2.0),7), ((80,94,1.414),7), ((94,108,1.414),6), ((154,140,1.414),8), ((155,125,2.0),8), ((125,140,1.414),7), ((64,76,1.414),9), ((76,75,2.0),9), ((101,87,1.414),9), ((87,1,12.649),9), ((75,87,1.414),8), ((171,172,2.0),10), ((172,158,1.414),10), ((183,184,2.0),10), ((184,196,1.414),10), ((172,196,2.0),9), ((1,70,12.083),11), ((83,96,1.414),11), ((70,96,2.0),10), ((70,83,1.414),12), ((83,96,1.414),12), ((97,84,1.414),12), ((84,72,1.414),12), ((83,97,1.414),11), ((76,75,2.0),13), ((75,63,1.414),13), ((1,89,14.422),13), ((89,103,1.414),13), ((76,89,1.414),12), ((29,37,1.414),14), ((38,30,1.414),14), ((48,38,1.414),14), ((29,38,1.414),13), ((141,126,1.414),26), ((126,142,1.414),26), ((1,156,17.72),26), ((156,170,1.414),26), ((141,156,1.414),25), ((62,74,1.414),16), ((74,86,1.414),16), ((75,63,1.414),16), ((63,53,1.414),16), ((62,63,2.0),15), ((73,51,2.0),17), ((61,50,1.414),17), ((50,51,2.0),16)]

ADD: [(252,248,1.414)]

DROP: [(247,248,2.0), (251,252,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23690 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 649.383

Lista tabu: [((81,93,3.162),8), ((93,95,4.0),8), ((79,92,1.414),8), ((93,92,2.0),7), ((216,209,5.099),10), ((207,206,2.0),10), ((225,207,2.0),10), ((207,216,1.414),9), ((251,252,2.0),1), ((254,256,1.414),1), ((37,46,1.414),2), ((47,58,1.414),2), ((57,47,1.414),2), ((37,47,1.414),1), ((188,199,1.414),3), ((199,198,2.0),3), ((207,209,4.0),3), ((209,218,1.414),3), ((198,209,1.414),2), ((124,108,1.414),4), ((108,109,2.0),4), ((80,94,1.414),4), ((94,108,1.414),3), ((154,140,1.414),5), ((155,125,2.0),5), ((125,140,1.414),4), ((64,76,1.414),6), ((76,75,2.0),6), ((101,87,1.414),6), ((87,1,12.649),6), ((75,87,1.414),5), ((171,172,2.0),7), ((172,158,1.414),7), ((183,184,2.0),7), ((184,196,1.414),7), ((172,196,2.0),6), ((1,70,12.083),8), ((83,96,1.414),8), ((70,96,2.0),7), ((70,83,1.414),9), ((83,96,1.414),9), ((97,84,1.414),9), ((84,72,1.414),9), ((83,97,1.414),8), ((76,75,2.0),10), ((75,63,1.414),10), ((1,89,14.422),10), ((89,103,1.414),10), ((76,89,1.414),9), ((29,37,1.414),11), ((38,30,1.414),11), ((48,38,1.414),11), ((29,38,1.414),10), ((141,126,1.414),23), ((126,142,1.414),23), ((1,156,17.72),23), ((156,170,1.414),23), ((141,156,1.414),22), ((62,74,1.414),13), ((74,86,1.414),13), ((75,63,1.414),13), ((63,53,1.414),13), ((62,63,2.0),12), ((73,51,2.0),14), ((61,50,1.414),14), ((50,51,2.0),13), ((247,248,2.0),26), ((251,252,2.0),26), ((252,248,1.414),25), ((152,166,1.414),16), ((153,138,1.414),16), ((152,153,2.0),15), ((1,208,21.213),17), ((208,226,2.0),17), ((218,217,2.0),17), ((217,225,1.414),17), ((208,218,1.414),16)]

ADD: [(204,182,2.0)]

DROP: [(194,193,2.0), (204,205,2.0), (181,182,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23729 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 649.291

Lista tabu: [((84,72,1.414),1), ((72,71,2.0),1), ((60,85,2.828),1), ((85,73,1.414),1), ((1,17,5.831),2), ((17,39,3.162),2), ((18,12,1.414),2), ((12,1,4.472),2), ((17,18,2.0),1), ((216,207,1.414),3), ((196,185,1.414),3), ((216,196,2.0),2), ((165,178,1.414),4), ((164,150,1.414),4), ((178,150,2.0),3), ((252,248,1.414),5), ((244,238,1.414),5), ((243,244,2.0),5), ((252,244,2.0),4), ((128,112,1.414),6), ((98,97,2.0),6), ((98,128,2.0),5), ((205,215,1.414),7), ((195,183,1.414),7), ((205,195,1.414),6), ((226,233,1.414),8), ((240,246,1.414),8), ((239,240,2.0),8), ((240,226,2.0),7), ((45,55,1.414),9), ((55,54,2.0),9), ((77,65,1.414),9), ((65,1,12.806),9), ((54,65,1.414),8), ((17,39,3.162),10), ((39,49,1.414),10), ((48,38,1.414),10), ((38,30,1.414),10), ((39,48,1.414),9), ((110,141,2.0),11), ((141,156,1.414),11), ((1,126,15.811),11), ((126,170,3.162),11), ((110,126,1.414),10), ((69,57,1.414),12), ((58,48,1.414),12), ((47,58,1.414),12), ((58,69,1.414),11), ((171,172,2.0),13), ((172,158,1.414),13), ((183,184,2.0),13), ((184,196,1.414),13), ((171,184,1.414),12), ((120,136,1.414),14), ((151,165,1.414),14), ((120,151,2.0),13), ((155,125,2.0),15), ((125,124,2.0),15), ((141,156,1.414),15), ((156,142,1.414),15), ((155,156,2.0),14), ((212,221,1.414),16), ((213,203,1.414),16), ((212,213,2.0),15), ((100,114,1.414),17), ((114,129,1.414),17), ((159,145,1.414),17), ((145,130,1.414),17), ((129,145,1.414),16)]

ADD: [(109,125,1.414)]

DROP: [(125,124,2.0), (109,1,16.125), (108,109,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23777 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 649.039

Lista tabu: [((70,83,1.414),1), ((83,96,1.414),1), ((97,84,1.414),1), ((84,72,1.414),1), ((1,17,5.831),2), ((17,39,3.162),2), ((18,12,1.414),2), ((12,17,1.414),1), ((147,161,1.414),3), ((131,116,1.414),3), ((147,131,1.414),2), ((127,143,1.414),4), ((157,171,1.414),4), ((143,171,2.0),3), ((46,56,1.414),5), ((57,47,1.414),5), ((69,57,1.414),5), ((46,57,1.414),4), ((174,160,1.414),6), ((160,146,1.414),6), ((186,173,1.414),6), ((173,1,18.111),6), ((160,186,2.0),5), ((47,58,1.414),7), ((38,30,1.414),7), ((48,38,1.414),7), ((38,47,1.414),6), ((78,91,1.414),8), ((90,77,1.414),8), ((78,90,1.414),7), ((58,48,1.414),9), ((38,30,1.414),9), ((30,48,2.0),8), ((139,154,1.414),10), ((124,108,1.414),10), ((109,124,1.414),10), ((139,124,1.414),9), ((216,207,1.414),11), ((196,185,1.414),11), ((216,196,2.0),10), ((96,110,1.414),12), ((110,141,2.0),12), ((95,82,1.414),12), ((95,110,1.414),11), ((19,25,1.414),13), ((25,33,1.414),13), ((24,18,1.414),13), ((18,25,1.414),12), ((24,18,1.414),14), ((12,1,4.472),14), ((12,24,2.0),13), ((14,19,1.414),15), ((20,27,1.414),15), ((26,20,1.414),15), ((14,20,1.414),14), ((144,159,1.414),16), ((159,145,1.414),16), ((186,173,1.414),16), ((173,1,18.111),16), ((145,173,2.0),15), ((155,125,2.0),17), ((125,109,1.414),17), ((126,170,3.162),17), ((170,169,2.0),17), ((125,126,2.0),16)]

ADD: [(206,216,1.414)]

DROP: [(215,216,2.0), (225,206,2.828)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23787 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 648.787

Lista tabu: [((216,207,1.414),1), ((196,185,1.414),1), ((96,110,1.414),2), ((110,141,2.0),2), ((95,82,1.414),2), ((95,110,1.414),1), ((19,25,1.414),3), ((25,33,1.414),3), ((24,18,1.414),3), ((18,25,1.414),2), ((24,18,1.414),4), ((12,1,4.472),4), ((12,24,2.0),3), ((14,19,1.414),5), ((20,27,1.414),5), ((26,20,1.414),5), ((14,20,1.414),4), ((144,159,1.414),6), ((159,145,1.414),6), ((186,173,1.414),6), ((173,1,18.111),6), ((145,173,2.0),5), ((155,125,2.0),7), ((125,109,1.414),7), ((126,170,3.162),7), ((170,169,2.0),7), ((125,126,2.0),6), ((215,216,2.0),19), ((225,206,2.828),19), ((206,216,1.414),18), ((197,185,1.414),9), ((196,184,1.414),9), ((197,196,2.0),8), ((64,76,1.414),10), ((76,75,2.0),10), ((77,65,1.414),10), ((65,1,12.806),10), ((76,77,2.0),9), ((92,106,1.414),11), ((122,107,1.414),11), ((106,107,2.0),10), ((151,165,1.414),12), ((150,135,1.414),12), ((165,135,2.0),11), ((167,153,1.414),13), ((154,140,1.414),13), ((139,154,1.414),13), ((167,154,1.414),12), ((253,255,1.414),14), ((249,250,2.0),14), ((245,249,1.414),14), ((255,249,2.0),13), ((17,39,3.162),15), ((39,49,1.414),15), ((48,38,1.414),15), ((38,30,1.414),15), ((39,48,1.414),14), ((84,72,1.414),16), ((72,71,2.0),16), ((60,85,2.828),16), ((85,73,1.414),16), ((84,85,2.0),15), ((124,108,1.414),17), ((108,1,17.205),17), ((67,80,1.414),17), ((80,108,2.0),16)]

ADD: [(197,207,1.414)]

DROP: [(207,209,4.0), (197,185,1.414), (186,197,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23807 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 648.211

Lista tabu: [((207,209,4.0),9), ((197,185,1.414),9), ((186,197,1.414),9), ((197,207,1.414),8), ((128,112,1.414),1), ((98,97,2.0),1), ((100,114,1.414),2), ((114,129,1.414),2), ((145,130,1.414),2), ((130,115,1.414),2), ((100,130,2.0),1), ((156,142,1.414),3), ((157,171,1.414),3), ((143,157,1.414),3), ((142,157,1.414),2), ((251,247,1.414),4), ((243,244,2.0),4), ((243,251,2.0),3), ((36,45,1.414),5), ((45,55,1.414),5), ((77,65,1.414),5), ((65,1,12.806),5), ((55,65,1.414),4), ((194,182,1.414),6), ((170,126,3.162),6), ((169,170,2.0),6), ((170,194,2.0),5), ((69,57,1.414),7), ((47,58,1.414),7), ((47,69,2.0),6), ((209,218,1.414),8), ((218,217,2.0),8), ((1,208,21.213),8), ((208,226,2.0),8), ((209,208,2.0),7), ((103,118,1.414),9), ((118,134,1.414),9), ((119,104,1.414),9), ((104,90,1.414),9), ((103,104,2.0),8), ((140,155,1.414),10), ((155,125,2.0),10), ((181,168,1.414),10), ((168,169,2.0),10), ((155,181,2.0),9), ((187,175,1.414),11), ((161,174,1.414),11), ((175,174,2.0),10), ((134,149,1.414),12), ((149,163,1.414),12), ((177,164,1.414),12), ((164,150,1.414),12), ((163,164,2.0),11), ((165,178,1.414),13), ((164,150,1.414),13), ((165,164,2.0),12), ((23,31,1.414),14), ((31,24,1.414),14), ((17,39,3.162),14), ((39,49,1.414),14), ((31,49,2.0),13), ((54,64,1.414),15), ((53,44,1.414),15), ((54,53,2.0),14), ((24,18,1.414),16), ((12,1,4.472),16), ((12,24,2.0),15), ((98,97,2.0),17), ((72,71,2.0),17), ((72,98,2.0),16)]

ADD: [(198,218,2.0)]

DROP: [(199,198,2.0), (198,187,1.414), (197,209,3.162), (209,218,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23830 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 647.73

Lista tabu: [((199,198,2.0),6), ((198,187,1.414),6), ((197,209,3.162),6), ((209,218,1.414),6), ((198,218,2.0),5), ((140,155,1.414),1), ((155,125,2.0),1), ((181,168,1.414),1), ((168,169,2.0),1), ((26,20,1.414),2), ((27,15,2.0),2), ((26,27,2.0),1), ((5,3,1.414),3), ((13,9,1.414),3), ((5,9,1.414),2), ((154,140,1.414),4), ((140,155,1.414),4), ((181,168,1.414),4), ((168,169,2.0),4), ((154,168,1.414),3), ((99,100,2.0),5), ((100,114,1.414),5), ((145,130,1.414),5), ((130,115,1.414),5), ((114,130,1.414),4), ((201,211,1.414),6), ((200,189,1.414),6), ((201,200,2.0),5), ((161,174,1.414),7), ((146,131,1.414),7), ((146,161,1.414),6), ((207,197,1.414),8), ((217,225,1.414),8), ((217,207,1.414),7), ((207,197,1.414),9), ((197,198,2.0),9), ((161,174,1.414),9), ((174,160,1.414),9), ((198,174,2.0),8), ((152,166,1.414),10), ((138,122,1.414),10), ((152,138,1.414),9), ((171,172,2.0),11), ((158,144,1.414),11), ((158,171,1.414),10), ((202,212,1.414),12), ((203,192,1.414),12), ((202,203,2.0),11), ((22,29,1.414),13), ((38,30,1.414),13), ((29,30,2.0),12), ((55,54,2.0),14), ((54,64,1.414),14), ((77,65,1.414),14), ((65,1,12.806),14), ((64,65,2.0),13), ((46,56,1.414),15), ((68,67,2.0),15), ((46,68,2.0),14), ((153,138,1.414),16), ((139,154,1.414),16), ((153,139,1.414),15), ((194,182,1.414),17), ((204,193,1.414),17), ((194,204,1.414),16)]

ADD: [(111,126,1.414)]

DROP: [(156,142,1.414), (142,111,2.0), (170,126,3.162), (126,1,15.811)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23930 nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Se estancó durante 2 min 50 seg en NODO 0. Aplicamos path relinking para admitir otro optimo local

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 23957 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 657.258

Lista tabu: [((14,19,1.414),1), ((26,20,1.414),1), ((76,75,2.0),2), ((75,63,1.414),2), ((101,87,1.414),2), ((87,1,12.649),2), ((63,87,2.0),1), ((61,50,1.414),3), ((41,32,1.414),3), ((40,41,2.0),3), ((41,61,2.0),2), ((148,133,1.414),4), ((117,132,1.414),4), ((132,133,2.0),3), ((202,212,1.414),5), ((192,180,1.414),5), ((202,192,1.414),4), ((117,132,1.414),6), ((102,88,1.414),6), ((116,102,1.414),6), ((117,102,1.414),5), ((58,48,1.414),7), ((38,30,1.414),7), ((38,58,2.0),6), ((26,20,1.414),8), ((27,15,2.0),8), ((15,20,1.414),7), ((228,235,1.414),9), ((227,219,1.414),9), ((219,235,2.0),8), ((233,226,1.414),10), ((226,208,2.0),10), ((234,227,1.414),10), ((227,219,1.414),10), ((226,234,1.414),9), ((36,45,1.414),11), ((44,35,1.414),11), ((53,44,1.414),11), ((36,44,1.414),10), ((249,245,1.414),12), ((244,243,2.0),12), ((238,244,1.414),12), ((249,244,1.414),11), ((252,254,1.414),13), ((248,251,1.414),13), ((247,248,2.0),13), ((248,254,2.0),12), ((70,83,1.414),14), ((83,96,1.414),14), ((93,82,5.099),14), ((82,69,1.414),14), ((70,82,1.414),13), ((191,202,1.414),15), ((192,180,1.414),15), ((202,180,2.0),14), ((220,228,1.414),16), ((210,200,1.414),16), ((220,210,1.414),15), ((162,148,1.414),17), ((132,147,1.414),17), ((148,147,2.0),16)]

ADD: [(204,182,2.0)]

DROP: [(194,193,2.0), (204,205,2.0), (181,182,2.0)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 24002 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 657.217

Lista tabu: [((79,92,1.414),1), ((107,123,1.414),1), ((122,107,1.414),1), ((193,204,1.414),2), ((204,182,2.0),2), ((213,203,1.414),2), ((203,204,2.0),1), ((156,170,1.414),3), ((170,169,2.0),3), ((143,157,1.414),3), ((157,171,1.414),3), ((156,157,2.0),2), ((110,141,2.0),4), ((141,126,1.414),4), ((155,125,2.0),4), ((125,124,2.0),4), ((141,155,1.414),3), ((130,115,1.414),5), ((115,101,1.414),5), ((146,131,1.414),5), ((131,116,1.414),5), ((115,116,2.0),4), ((226,208,2.0),6), ((208,1,21.213),6), ((217,225,1.414),6), ((225,207,2.0),6), ((208,207,2.0),5), ((163,176,1.414),7), ((176,188,1.414),7), ((200,189,1.414),7), ((189,177,1.414),7), ((163,189,2.0),6), ((190,201,1.414),8), ((177,164,1.414),8), ((190,177,1.414),7), ((116,102,1.414),9), ((102,88,1.414),9), ((115,101,1.414),9), ((101,87,1.414),9), ((88,101,1.414),8), ((163,176,1.414),10), ((176,188,1.414),10), ((189,177,1.414),10), ((177,164,1.414),10), ((163,177,1.414),9), ((137,152,1.414),11), ((122,107,1.414),11), ((138,122,1.414),11), ((137,122,1.414),10), ((20,27,1.414),12), ((27,15,2.0),12), ((43,42,2.0),12), ((42,34,1.414),12), ((27,34,1.414),11), ((171,172,2.0),13), ((172,158,1.414),13), ((183,184,2.0),13), ((184,196,1.414),13), ((171,184,1.414),12), ((194,205,1.414),14), ((195,183,1.414),14), ((194,195,2.0),13), ((69,57,1.414),15), ((81,95,1.414),15), ((94,81,1.414),15), ((81,57,2.0),14), ((1,156,17.72),16), ((170,169,2.0),16), ((169,156,1.414),15), ((96,110,1.414),17), ((126,142,1.414),17), ((141,126,1.414),17), ((96,126,2.0),16)]

ADD: [(198,218,2.0)]

DROP: [(199,198,2.0), (198,187,1.414), (216,209,5.099), (209,218,1.414)]

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 24041 Nodo 0 +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-


Solucion peor. Costo: 656.389

